nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
300,3,0.71,"[<ptreeopt.tree.PTree object at 0x1555282d73a0>
 <ptreeopt.tree.PTree object at 0x1555282d72b0>
 <ptreeopt.tree.PTree object at 0x1555282d7ee0>]",3,8,10,3,10
400,4,0.71,"[<ptreeopt.tree.PTree object at 0x1555282d73a0>
 <ptreeopt.tree.PTree object at 0x1555282d72b0>
 <ptreeopt.tree.PTree object at 0x1555282d7ee0>]",3,8,10,3,10
500,5,0.71,"[<ptreeopt.tree.PTree object at 0x1555282d73a0>
 <ptreeopt.tree.PTree object at 0x1555282d72b0>
 <ptreeopt.tree.PTree object at 0x1555282d7ee0>]",3,8,10,3,10
600,6,0.71,"[<ptreeopt.tree.PTree object at 0x1555282d73a0>
 <ptreeopt.tree.PTree object at 0x1555282d72b0>
 <ptreeopt.tree.PTree object at 0x1555282d7ee0>]",3,8,10,3,10
700,7,0.71,"[<ptreeopt.tree.PTree object at 0x1555282d73a0>
 <ptreeopt.tree.PTree object at 0x1555282d72b0>
 <ptreeopt.tree.PTree object at 0x1555282d7ee0>]",3,8,10,3,10
800,8,0.7,"[<ptreeopt.tree.PTree object at 0x15552822ccd0>
 <ptreeopt.tree.PTree object at 0x15552822cca0>
 <ptreeopt.tree.PTree object at 0x15552822c970>]",3,8,10,3,10
900,9,0.7,"[<ptreeopt.tree.PTree object at 0x15552822ccd0>
 <ptreeopt.tree.PTree object at 0x15552822cca0>
 <ptreeopt.tree.PTree object at 0x15552822c970>]",3,8,10,3,10
1000,10,0.7,"[<ptreeopt.tree.PTree object at 0x15552822ccd0>
 <ptreeopt.tree.PTree object at 0x15552822cca0>
 <ptreeopt.tree.PTree object at 0x15552822c970>]",3,8,10,3,10
1100,11,0.7,"[<ptreeopt.tree.PTree object at 0x15552822ccd0>
 <ptreeopt.tree.PTree object at 0x15552822cca0>
 <ptreeopt.tree.PTree object at 0x15552822c970>]",3,8,10,3,10
1200,12,0.7,"[<ptreeopt.tree.PTree object at 0x15552822ccd0>
 <ptreeopt.tree.PTree object at 0x15552822cca0>
 <ptreeopt.tree.PTree object at 0x15552822c970>]",3,8,10,3,10
1300,13,0.7,"[<ptreeopt.tree.PTree object at 0x15552822ccd0>
 <ptreeopt.tree.PTree object at 0x15552822cca0>
 <ptreeopt.tree.PTree object at 0x15552822c970>]",3,8,10,3,10
1400,14,0.7,"[<ptreeopt.tree.PTree object at 0x15552822ccd0>
 <ptreeopt.tree.PTree object at 0x15552822cca0>
 <ptreeopt.tree.PTree object at 0x15552822c970>]",3,8,10,3,10
1500,15,0.7,"[<ptreeopt.tree.PTree object at 0x15552822ccd0>
 <ptreeopt.tree.PTree object at 0x15552822cca0>
 <ptreeopt.tree.PTree object at 0x15552822c970>]",3,8,10,3,10
1600,16,0.69,"[<ptreeopt.tree.PTree object at 0x155528435a30>
 <ptreeopt.tree.PTree object at 0x1555287aa130>
 <ptreeopt.tree.PTree object at 0x1555287aaf10>]",3,8,10,3,10
1700,17,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
1800,18,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
1900,19,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2000,20,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2100,20,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2200,21,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2300,22,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2400,23,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2500,24,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2600,25,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2700,26,0.64,"[<ptreeopt.tree.PTree object at 0x15552832a880>
 <ptreeopt.tree.PTree object at 0x15552832a670>
 <ptreeopt.tree.PTree object at 0x15552832a6d0>]",3,8,10,3,10
2800,27,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
2900,28,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3000,29,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3100,30,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3200,31,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3300,32,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3400,33,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3500,34,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3600,35,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3700,36,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3800,36,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
3900,37,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4000,38,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4100,39,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4200,40,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4300,41,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4400,42,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4500,43,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4600,44,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4700,45,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4800,46,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
4900,47,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5000,48,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5100,49,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5200,50,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5300,51,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5400,52,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5500,53,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5600,54,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5700,55,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5800,56,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
5900,57,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6000,58,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6100,59,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6200,60,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6300,60,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6400,61,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6500,62,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6600,63,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6700,64,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6800,65,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
6900,66,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7000,67,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7100,68,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7200,69,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7300,70,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7400,71,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7500,72,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7600,73,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7700,74,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7800,75,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
7900,76,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8000,77,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8100,78,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8200,78,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8300,79,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8400,80,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8500,81,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8600,82,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8700,83,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8800,84,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
8900,85,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9000,86,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9100,87,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9200,88,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9300,89,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9400,90,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9500,91,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9600,92,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9700,93,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9800,94,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
9900,95,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
10000,96,0.6,"[<ptreeopt.tree.PTree object at 0x155528328400>
 <ptreeopt.tree.PTree object at 0x1555283289a0>
 <ptreeopt.tree.PTree object at 0x1555287aac10>]",3,8,10,3,10
100,1,0.66,"[<ptreeopt.tree.PTree object at 0x15552830f610>
 <ptreeopt.tree.PTree object at 0x15552830fa30>
 <ptreeopt.tree.PTree object at 0x15552830f2e0>]",3,9,10,3,10
200,1,0.66,"[<ptreeopt.tree.PTree object at 0x15552830f610>
 <ptreeopt.tree.PTree object at 0x15552830fa30>
 <ptreeopt.tree.PTree object at 0x15552830f2e0>]",3,9,10,3,10
300,2,0.66,"[<ptreeopt.tree.PTree object at 0x15552830f610>
 <ptreeopt.tree.PTree object at 0x15552830fa30>
 <ptreeopt.tree.PTree object at 0x15552830f2e0>]",3,9,10,3,10
400,3,0.66,"[<ptreeopt.tree.PTree object at 0x15552830f610>
 <ptreeopt.tree.PTree object at 0x15552830fa30>
 <ptreeopt.tree.PTree object at 0x15552830f2e0>]",3,9,10,3,10
500,4,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
600,5,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
700,6,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
800,7,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
900,8,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1000,9,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1100,10,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1200,11,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1300,12,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1400,13,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1500,14,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1600,15,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1700,16,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1800,17,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
1900,18,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2000,19,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2100,20,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2200,21,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2300,21,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2400,22,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2500,23,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2600,24,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2700,25,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2800,26,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
2900,27,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
3000,28,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
3100,29,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
3200,30,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
3300,31,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
3400,32,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
3500,33,0.61,"[<ptreeopt.tree.PTree object at 0x1555282e65b0>
 <ptreeopt.tree.PTree object at 0x1555282d1a90>
 <ptreeopt.tree.PTree object at 0x15552822ce50>]",3,9,10,3,10
