nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6600,60,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6700,61,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6800,62,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6900,63,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7000,64,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7100,65,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7200,66,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7300,67,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7400,67,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7500,68,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7600,69,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7700,70,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7800,71,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
7900,72,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8000,73,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8100,74,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8200,75,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8300,76,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8400,77,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8500,77,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8600,78,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8700,79,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8800,80,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
8900,81,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9000,82,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9100,83,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9200,84,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9300,85,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9400,86,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9500,87,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9600,87,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9700,88,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9800,89,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
9900,90,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
10000,91,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
100,1,0.56,"[<ptreeopt.tree.PTree object at 0x155528331fd0>
 <ptreeopt.tree.PTree object at 0x155528331520>
 <ptreeopt.tree.PTree object at 0x1555283318e0>]",1,7,10,3,10
200,1,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
300,2,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
400,3,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
500,4,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
600,5,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
700,6,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
800,7,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
900,8,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1000,9,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1100,10,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1200,11,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1300,12,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1400,13,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1500,14,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1600,15,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1700,16,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1800,17,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
1900,18,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2000,19,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2100,20,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2200,21,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2300,21,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2400,22,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2500,23,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2600,24,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2700,25,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2800,26,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
2900,27,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3000,28,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3100,29,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3200,30,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3300,31,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3400,32,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3500,33,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3600,34,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3700,35,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3800,36,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
3900,37,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4000,38,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4100,38,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4200,39,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4300,40,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4400,41,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4500,42,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4600,43,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4700,44,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4800,45,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
4900,46,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5000,47,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5100,48,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5200,49,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5300,50,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5400,51,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5500,52,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5600,53,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5700,54,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5800,55,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
5900,56,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6000,57,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6100,58,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6200,59,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6300,60,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6400,61,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6500,62,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6600,63,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6700,64,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6800,65,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
6900,66,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7000,66,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7100,67,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7200,68,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7300,69,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7400,70,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7500,71,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7600,72,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7700,73,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7800,74,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
7900,75,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8000,76,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8100,77,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8200,78,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8300,79,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8400,80,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8500,81,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8600,82,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8700,83,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8800,83,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
8900,84,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9000,85,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9100,86,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9200,87,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9300,88,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9400,89,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9500,90,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9600,91,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9700,92,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9800,93,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
9900,94,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
