nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9000,84,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9100,85,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9200,86,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9300,87,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9400,87,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9500,88,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9600,89,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9700,90,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9800,91,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
9900,92,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
10000,93,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
100,0,0.89,"[<ptreeopt.tree.PTree object at 0x1555283e31c0>
 <ptreeopt.tree.PTree object at 0x1555283e3d60>
 <ptreeopt.tree.PTree object at 0x1555283e3df0>]",3,8,10,3,10
200,1,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d8610>
 <ptreeopt.tree.PTree object at 0x1555287d8760>
 <ptreeopt.tree.PTree object at 0x1555287d8a60>]",3,8,10,3,10
300,2,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
400,3,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
500,4,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
600,5,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
700,6,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
800,7,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
900,8,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1000,9,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1100,10,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1200,11,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1300,12,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1400,13,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1500,14,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1600,15,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1700,16,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1800,17,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
1900,18,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2000,19,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2100,20,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2200,21,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2300,22,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2400,23,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2500,24,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2600,24,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2700,25,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2800,26,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
2900,27,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3000,28,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3100,29,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3200,30,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3300,31,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3400,32,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3500,33,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3600,34,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3700,35,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3800,36,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
3900,37,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4000,38,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4100,39,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4200,40,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4300,41,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4400,42,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4500,43,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4600,43,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4700,44,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4800,45,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
4900,46,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5000,47,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5100,48,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5200,49,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5300,50,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5400,51,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5500,52,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5600,53,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5700,54,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5800,55,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
5900,56,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6000,57,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6100,58,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6200,59,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6300,60,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6400,61,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6500,62,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6600,63,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6700,63,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6800,64,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
6900,65,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7000,66,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7100,67,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7200,68,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7300,69,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7400,70,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7500,71,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7600,72,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7700,73,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7800,74,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
7900,75,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8000,76,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8100,77,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8200,78,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8300,79,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8400,80,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8500,81,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8600,82,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8700,82,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8800,83,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
8900,84,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9000,85,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9100,86,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9200,87,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9300,88,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9400,89,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9500,90,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9600,91,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9700,92,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9800,93,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
9900,94,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
10000,95,0.67,"[<ptreeopt.tree.PTree object at 0x1555284d1130>
 <ptreeopt.tree.PTree object at 0x1555284d1370>
 <ptreeopt.tree.PTree object at 0x1555284d1160>]",3,8,10,3,10
100,1,0.87,"[<ptreeopt.tree.PTree object at 0x15552831e8b0>
 <ptreeopt.tree.PTree object at 0x15552831e1f0>
 <ptreeopt.tree.PTree object at 0x15552831ebe0>]",3,9,10,3,10
200,1,0.87,"[<ptreeopt.tree.PTree object at 0x15552831e8b0>
 <ptreeopt.tree.PTree object at 0x15552831e1f0>
 <ptreeopt.tree.PTree object at 0x15552831ebe0>]",3,9,10,3,10
300,2,0.87,"[<ptreeopt.tree.PTree object at 0x15552831e8b0>
 <ptreeopt.tree.PTree object at 0x15552831e1f0>
 <ptreeopt.tree.PTree object at 0x15552831ebe0>]",3,9,10,3,10
400,3,0.85,"[<ptreeopt.tree.PTree object at 0x1555284f2670>
 <ptreeopt.tree.PTree object at 0x1555284f2e50>
 <ptreeopt.tree.PTree object at 0x1555284f2850>]",3,9,10,3,10
500,4,0.85,"[<ptreeopt.tree.PTree object at 0x1555284f2670>
 <ptreeopt.tree.PTree object at 0x1555284f2e50>
 <ptreeopt.tree.PTree object at 0x1555284f2850>]",3,9,10,3,10
600,5,0.85,"[<ptreeopt.tree.PTree object at 0x1555284f2670>
 <ptreeopt.tree.PTree object at 0x1555284f2e50>
 <ptreeopt.tree.PTree object at 0x1555284f2850>]",3,9,10,3,10
700,6,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
800,7,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
900,8,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1000,9,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1100,10,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1200,11,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1300,12,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1400,13,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1500,14,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1600,15,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1700,16,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1800,17,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
1900,18,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2000,19,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2100,20,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
