nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6300,61,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6400,62,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6500,63,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6600,64,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6700,65,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6800,66,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6900,67,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7000,68,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7100,69,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7200,70,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7300,71,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7400,72,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7500,73,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7600,74,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7700,75,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7800,76,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
7900,77,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8000,78,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8100,79,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8200,80,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8300,81,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8400,82,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8500,83,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8600,84,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8700,85,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8800,86,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
8900,87,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9000,88,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9100,89,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9200,90,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9300,91,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9400,92,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9500,93,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9600,94,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9700,95,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9800,96,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
9900,97,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
10000,98,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x1555284cf280>
 <ptreeopt.tree.PTree object at 0x1555284cf8e0>
 <ptreeopt.tree.PTree object at 0x1555284cf490>]",0,7,10,3,10
200,2,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
300,2,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
400,3,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
500,4,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
600,5,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
700,6,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
800,7,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
900,8,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1000,9,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1100,10,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1200,11,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1300,12,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1400,13,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1500,14,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1600,15,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1700,16,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1800,17,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
1900,18,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2000,19,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2100,20,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2200,21,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2300,22,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2400,22,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2500,23,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2600,24,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2700,25,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2800,26,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
2900,27,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3000,28,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3100,29,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3200,30,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3300,31,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3400,32,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3500,33,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3600,34,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3700,35,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3800,36,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
3900,37,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4000,38,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4100,39,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4200,40,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4300,41,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4400,41,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4500,42,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4600,43,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4700,44,0.75,"[<ptreeopt.tree.PTree object at 0x155528408490>
 <ptreeopt.tree.PTree object at 0x155528408580>
 <ptreeopt.tree.PTree object at 0x155528408850>]",0,7,10,3,10
4800,45,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
4900,46,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5000,47,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5100,48,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5200,49,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5300,50,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5400,51,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5500,52,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5600,53,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5700,54,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5800,55,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
5900,56,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6000,57,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6100,58,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6200,58,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6300,59,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6400,60,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6500,61,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6600,62,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6700,63,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6800,64,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
6900,65,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7000,66,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7100,67,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7200,68,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7300,69,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7400,70,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7500,71,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7600,72,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7700,72,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7800,73,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
7900,74,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8000,75,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8100,76,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8200,77,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8300,78,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8400,79,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8500,80,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8600,81,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8700,82,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8800,83,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
8900,84,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9000,84,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9100,85,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9200,86,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9300,87,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9400,88,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9500,89,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9600,90,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9700,91,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9800,92,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
9900,93,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
10000,94,0.69,"[<ptreeopt.tree.PTree object at 0x15552831f100>
 <ptreeopt.tree.PTree object at 0x15552854cf40>
 <ptreeopt.tree.PTree object at 0x15552854c490>]",0,7,10,3,10
