nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6600,63,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6700,64,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6800,65,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6900,66,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7000,67,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7100,68,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7200,69,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7300,70,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7400,71,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7500,72,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7600,73,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7700,74,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7800,75,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
7900,76,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8000,77,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8100,78,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8200,79,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8300,80,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8400,81,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8500,82,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8600,82,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8700,83,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8800,84,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
8900,85,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9000,86,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9100,87,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9200,88,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9300,89,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9400,90,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9500,91,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9600,92,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9700,93,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9800,94,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
9900,95,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
10000,96,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
100,1,0.86,"[<ptreeopt.tree.PTree object at 0x15552826a460>
 <ptreeopt.tree.PTree object at 0x15552826a1c0>
 <ptreeopt.tree.PTree object at 0x15552826a160>]",8,7,10,3,10
200,1,0.84,"[<ptreeopt.tree.PTree object at 0x15552829b370>
 <ptreeopt.tree.PTree object at 0x15552829b760>
 <ptreeopt.tree.PTree object at 0x15552829ba00>]",8,7,10,3,10
300,2,0.84,"[<ptreeopt.tree.PTree object at 0x15552829b370>
 <ptreeopt.tree.PTree object at 0x15552829b760>
 <ptreeopt.tree.PTree object at 0x15552829ba00>]",8,7,10,3,10
400,3,0.8,"[<ptreeopt.tree.PTree object at 0x1555280f92e0>
 <ptreeopt.tree.PTree object at 0x15552845de80>
 <ptreeopt.tree.PTree object at 0x15552845df10>]",8,7,10,3,10
500,4,0.8,"[<ptreeopt.tree.PTree object at 0x1555280f92e0>
 <ptreeopt.tree.PTree object at 0x15552845de80>
 <ptreeopt.tree.PTree object at 0x15552845df10>]",8,7,10,3,10
600,5,0.8,"[<ptreeopt.tree.PTree object at 0x1555280f92e0>
 <ptreeopt.tree.PTree object at 0x15552845de80>
 <ptreeopt.tree.PTree object at 0x15552845df10>]",8,7,10,3,10
700,6,0.8,"[<ptreeopt.tree.PTree object at 0x1555280f92e0>
 <ptreeopt.tree.PTree object at 0x15552845de80>
 <ptreeopt.tree.PTree object at 0x15552845df10>]",8,7,10,3,10
800,7,0.8,"[<ptreeopt.tree.PTree object at 0x1555280f92e0>
 <ptreeopt.tree.PTree object at 0x15552845de80>
 <ptreeopt.tree.PTree object at 0x15552845df10>]",8,7,10,3,10
900,8,0.8,"[<ptreeopt.tree.PTree object at 0x1555280f92e0>
 <ptreeopt.tree.PTree object at 0x15552845de80>
 <ptreeopt.tree.PTree object at 0x15552845df10>]",8,7,10,3,10
1000,9,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1100,10,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1200,11,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1300,12,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1400,13,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1500,14,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1600,15,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1700,16,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1800,18,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
1900,19,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2000,20,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2100,21,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2200,22,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2300,22,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2400,24,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2500,24,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2600,25,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2700,26,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2800,27,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
2900,28,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3000,29,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3100,30,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3200,31,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3300,32,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3400,33,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3500,34,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3600,35,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3700,36,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3800,37,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
3900,38,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4000,39,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4100,40,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4200,41,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4300,42,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4400,43,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4500,44,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4600,45,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4700,46,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4800,47,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
4900,48,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5000,49,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5100,50,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5200,51,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5300,52,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5400,53,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5500,54,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5600,55,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5700,56,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5800,57,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
5900,58,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6000,59,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6100,60,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6200,61,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6300,61,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6400,62,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6500,63,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6600,64,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6700,65,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6800,66,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
6900,67,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7000,68,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7100,69,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7200,70,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7300,71,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7400,72,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7500,73,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7600,74,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7700,75,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7800,76,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
7900,77,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
8000,78,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
8100,79,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
8200,80,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
8300,81,0.77,"[<ptreeopt.tree.PTree object at 0x155528422280>
 <ptreeopt.tree.PTree object at 0x155528422400>
 <ptreeopt.tree.PTree object at 0x1555282bc7c0>]",8,7,10,3,10
8400,82,0.76,"[<ptreeopt.tree.PTree object at 0x1555282db6d0>
 <ptreeopt.tree.PTree object at 0x1555282dba90>
 <ptreeopt.tree.PTree object at 0x1555283a1070>]",8,7,10,3,10
8500,83,0.76,"[<ptreeopt.tree.PTree object at 0x1555282db6d0>
 <ptreeopt.tree.PTree object at 0x1555282dba90>
 <ptreeopt.tree.PTree object at 0x1555283a1070>]",8,7,10,3,10
8600,84,0.76,"[<ptreeopt.tree.PTree object at 0x1555282db6d0>
 <ptreeopt.tree.PTree object at 0x1555282dba90>
 <ptreeopt.tree.PTree object at 0x1555283a1070>]",8,7,10,3,10
8700,85,0.76,"[<ptreeopt.tree.PTree object at 0x1555282db6d0>
 <ptreeopt.tree.PTree object at 0x1555282dba90>
 <ptreeopt.tree.PTree object at 0x1555283a1070>]",8,7,10,3,10
8800,86,0.76,"[<ptreeopt.tree.PTree object at 0x1555282db6d0>
 <ptreeopt.tree.PTree object at 0x1555282dba90>
 <ptreeopt.tree.PTree object at 0x1555283a1070>]",8,7,10,3,10
8900,87,0.76,"[<ptreeopt.tree.PTree object at 0x1555282db6d0>
 <ptreeopt.tree.PTree object at 0x1555282dba90>
 <ptreeopt.tree.PTree object at 0x1555283a1070>]",8,7,10,3,10
9000,88,0.76,"[<ptreeopt.tree.PTree object at 0x1555282db6d0>
 <ptreeopt.tree.PTree object at 0x1555282dba90>
 <ptreeopt.tree.PTree object at 0x1555283a1070>]",8,7,10,3,10
9100,89,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
9200,90,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
9300,90,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
9400,91,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
9500,92,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
9600,93,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
9700,94,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
9800,95,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
