nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9200,93,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9300,94,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9400,95,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9500,96,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9600,97,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9700,98,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9800,99,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9900,101,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
10000,102,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
100,1,0.8,"[<ptreeopt.tree.PTree object at 0x155528304fd0>
 <ptreeopt.tree.PTree object at 0x1555284d1280>
 <ptreeopt.tree.PTree object at 0x1555284d1550>]",5,8,10,3,10
200,1,0.71,"[<ptreeopt.tree.PTree object at 0x15552813a970>
 <ptreeopt.tree.PTree object at 0x15552813a580>
 <ptreeopt.tree.PTree object at 0x15552813a490>]",5,8,10,3,10
300,2,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
400,3,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
500,4,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
600,5,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
700,6,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
800,7,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
900,8,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1000,9,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1100,10,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1200,11,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1300,12,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1400,14,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1500,15,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1600,16,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1700,17,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1800,18,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
1900,19,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2000,20,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2100,21,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2200,22,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2300,23,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2400,24,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2500,25,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2600,26,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2700,27,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2800,28,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
2900,29,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3000,30,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3100,31,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3200,32,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3300,33,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3400,34,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3500,35,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3600,36,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3700,37,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3800,38,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
3900,39,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4000,40,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4100,41,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4200,42,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4300,43,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4400,44,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4500,45,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4600,46,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4700,47,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4800,48,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
4900,49,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
5000,50,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
5100,51,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
5200,52,0.64,"[<ptreeopt.tree.PTree object at 0x1555287b91c0>
 <ptreeopt.tree.PTree object at 0x1555287b9e80>
 <ptreeopt.tree.PTree object at 0x155528459f40>]",5,8,10,3,10
5300,53,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
5400,54,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
5500,55,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
5600,56,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
5700,56,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
5800,57,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
5900,58,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6000,59,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6100,60,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6200,61,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6300,62,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6400,63,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6500,64,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6600,65,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6700,66,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6800,67,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
6900,68,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
7000,69,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
7100,70,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
7200,71,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
7300,72,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
7400,73,0.59,"[<ptreeopt.tree.PTree object at 0x155528116520>
 <ptreeopt.tree.PTree object at 0x155528116670>
 <ptreeopt.tree.PTree object at 0x1555281169d0>]",5,8,10,3,10
7500,74,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
7600,75,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
7700,76,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
7800,77,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
7900,78,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8000,79,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8100,80,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8200,81,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8300,82,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8400,83,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8500,84,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8600,85,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8700,86,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8800,86,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
8900,87,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9000,89,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9100,90,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9200,91,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9300,91,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9400,92,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9500,93,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9600,94,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9700,95,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9800,96,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
9900,97,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
10000,98,0.57,"[<ptreeopt.tree.PTree object at 0x15552834b190>
 <ptreeopt.tree.PTree object at 0x15552834b730>
 <ptreeopt.tree.PTree object at 0x15552834b100>]",5,8,10,3,10
100,1,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e0970>
 <ptreeopt.tree.PTree object at 0x1555283e0760>
 <ptreeopt.tree.PTree object at 0x1555283e0fd0>]",5,9,10,3,10
200,2,0.71,"[<ptreeopt.tree.PTree object at 0x15552824da00>
 <ptreeopt.tree.PTree object at 0x15552824d430>
 <ptreeopt.tree.PTree object at 0x15552824d8e0>]",5,9,10,3,10
300,3,0.71,"[<ptreeopt.tree.PTree object at 0x15552824da00>
 <ptreeopt.tree.PTree object at 0x15552824d430>
 <ptreeopt.tree.PTree object at 0x15552824d8e0>]",5,9,10,3,10
400,4,0.71,"[<ptreeopt.tree.PTree object at 0x15552824da00>
 <ptreeopt.tree.PTree object at 0x15552824d430>
 <ptreeopt.tree.PTree object at 0x15552824d8e0>]",5,9,10,3,10
500,5,0.71,"[<ptreeopt.tree.PTree object at 0x15552824da00>
 <ptreeopt.tree.PTree object at 0x15552824d430>
 <ptreeopt.tree.PTree object at 0x15552824d8e0>]",5,9,10,3,10
600,6,0.71,"[<ptreeopt.tree.PTree object at 0x15552824da00>
 <ptreeopt.tree.PTree object at 0x15552824d430>
 <ptreeopt.tree.PTree object at 0x15552824d8e0>]",5,9,10,3,10
700,7,0.71,"[<ptreeopt.tree.PTree object at 0x15552824da00>
 <ptreeopt.tree.PTree object at 0x15552824d430>
 <ptreeopt.tree.PTree object at 0x15552824d8e0>]",5,9,10,3,10
800,8,0.71,"[<ptreeopt.tree.PTree object at 0x15552824da00>
 <ptreeopt.tree.PTree object at 0x15552824d430>
 <ptreeopt.tree.PTree object at 0x15552824d8e0>]",5,9,10,3,10
900,9,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1000,9,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1100,10,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1200,11,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1300,12,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1400,13,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1500,14,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1600,15,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1700,16,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1800,17,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
1900,18,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
2000,19,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
2100,20,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
2200,21,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
2300,22,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
2400,23,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
2500,24,0.65,"[<ptreeopt.tree.PTree object at 0x155528170850>
 <ptreeopt.tree.PTree object at 0x1555281700d0>
 <ptreeopt.tree.PTree object at 0x155528170ee0>]",5,9,10,3,10
