nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6600,65,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
6700,66,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
6800,67,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
6900,68,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7000,69,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7100,70,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7200,71,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7300,72,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7400,73,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7500,74,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7600,75,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7700,76,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7800,77,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
7900,78,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8000,79,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8100,80,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8200,81,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8300,82,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8400,83,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8500,84,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8600,85,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8700,86,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8800,87,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
8900,88,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9000,89,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9100,90,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9200,91,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9300,92,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9400,93,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9500,94,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9600,95,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9700,96,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9800,97,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
9900,98,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
10000,99,0.58,"[<ptreeopt.tree.PTree object at 0x1555280d8310>
 <ptreeopt.tree.PTree object at 0x1555280d8c10>
 <ptreeopt.tree.PTree object at 0x1555280d83d0>]",9,6,10,3,10
100,1,0.79,"[<ptreeopt.tree.PTree object at 0x155528091940>
 <ptreeopt.tree.PTree object at 0x155528091d00>
 <ptreeopt.tree.PTree object at 0x1555280918b0>]",9,7,10,3,10
200,2,0.76,"[<ptreeopt.tree.PTree object at 0x1555280cd430>
 <ptreeopt.tree.PTree object at 0x1555280cd130>
 <ptreeopt.tree.PTree object at 0x1555280cd040>]",9,7,10,3,10
300,2,0.74,"[<ptreeopt.tree.PTree object at 0x1555284c79d0>
 <ptreeopt.tree.PTree object at 0x1555282a2220>
 <ptreeopt.tree.PTree object at 0x1555282a2a30>]",9,7,10,3,10
400,3,0.74,"[<ptreeopt.tree.PTree object at 0x1555284c79d0>
 <ptreeopt.tree.PTree object at 0x1555282a2220>
 <ptreeopt.tree.PTree object at 0x1555282a2a30>]",9,7,10,3,10
500,4,0.74,"[<ptreeopt.tree.PTree object at 0x1555284c79d0>
 <ptreeopt.tree.PTree object at 0x1555282a2220>
 <ptreeopt.tree.PTree object at 0x1555282a2a30>]",9,7,10,3,10
600,5,0.74,"[<ptreeopt.tree.PTree object at 0x1555284c79d0>
 <ptreeopt.tree.PTree object at 0x1555282a2220>
 <ptreeopt.tree.PTree object at 0x1555282a2a30>]",9,7,10,3,10
700,6,0.74,"[<ptreeopt.tree.PTree object at 0x1555284c79d0>
 <ptreeopt.tree.PTree object at 0x1555282a2220>
 <ptreeopt.tree.PTree object at 0x1555282a2a30>]",9,7,10,3,10
800,7,0.71,"[<ptreeopt.tree.PTree object at 0x155528414820>
 <ptreeopt.tree.PTree object at 0x155528414760>
 <ptreeopt.tree.PTree object at 0x155528414a00>]",9,7,10,3,10
900,8,0.71,"[<ptreeopt.tree.PTree object at 0x155528414820>
 <ptreeopt.tree.PTree object at 0x155528414760>
 <ptreeopt.tree.PTree object at 0x155528414a00>]",9,7,10,3,10
1000,9,0.71,"[<ptreeopt.tree.PTree object at 0x155528414820>
 <ptreeopt.tree.PTree object at 0x155528414760>
 <ptreeopt.tree.PTree object at 0x155528414a00>]",9,7,10,3,10
1100,10,0.71,"[<ptreeopt.tree.PTree object at 0x155528414820>
 <ptreeopt.tree.PTree object at 0x155528414760>
 <ptreeopt.tree.PTree object at 0x155528414a00>]",9,7,10,3,10
1200,11,0.71,"[<ptreeopt.tree.PTree object at 0x155528414820>
 <ptreeopt.tree.PTree object at 0x155528414760>
 <ptreeopt.tree.PTree object at 0x155528414a00>]",9,7,10,3,10
1300,12,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
1400,13,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
1500,14,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
1600,15,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
1700,16,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
1800,17,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
1900,18,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
2000,19,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
2100,20,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
2200,21,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
2300,22,0.69,"[<ptreeopt.tree.PTree object at 0x155528306a90>
 <ptreeopt.tree.PTree object at 0x1555283066a0>
 <ptreeopt.tree.PTree object at 0x155528306040>]",9,7,10,3,10
2400,23,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
2500,24,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
2600,25,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
2700,26,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
2800,26,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
2900,27,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3000,28,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3100,29,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3200,30,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3300,31,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3400,32,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3500,33,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3600,34,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3700,35,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3800,36,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
3900,37,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4000,38,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4100,39,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4200,39,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4300,40,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4400,41,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4500,42,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4600,43,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4700,44,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4800,45,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
4900,46,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5000,47,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5100,48,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5200,49,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5300,50,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5400,51,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5500,52,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5600,53,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5700,54,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5800,55,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
5900,56,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6000,57,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6100,57,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6200,58,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6300,59,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6400,60,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6500,61,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6600,62,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6700,63,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6800,64,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
6900,65,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7000,66,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7100,67,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7200,68,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7300,69,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7400,70,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7500,71,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7600,72,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7700,73,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7800,74,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
7900,75,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8000,76,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8100,77,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8200,78,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8300,79,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8400,80,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8500,81,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8600,82,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8700,83,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8800,84,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
8900,85,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9000,86,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9100,87,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9200,88,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9300,89,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9400,90,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9500,91,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9600,92,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9700,93,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9800,94,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
9900,95,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
10000,96,0.66,"[<ptreeopt.tree.PTree object at 0x155528161af0>
 <ptreeopt.tree.PTree object at 0x155528161790>
 <ptreeopt.tree.PTree object at 0x155528161b20>]",9,7,10,3,10
