nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3400,30,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3500,31,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3600,32,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3700,33,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3800,34,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3900,35,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4000,36,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4100,36,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4200,37,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4300,38,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4400,39,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4500,40,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4600,41,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4700,42,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4800,43,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
4900,44,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5000,44,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5100,45,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5200,46,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5300,47,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5400,48,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5500,49,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5600,50,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5700,51,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5800,52,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
5900,53,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6000,54,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6100,55,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6200,56,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6300,57,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6400,58,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6500,58,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6600,59,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6700,60,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6800,61,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
6900,62,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7000,63,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7100,64,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7200,65,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7300,66,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7400,67,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7500,68,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7600,69,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7700,69,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7800,70,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
7900,71,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8000,72,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8100,73,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8200,74,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8300,75,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8400,76,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8500,77,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8600,77,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8700,78,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8800,79,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
8900,80,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9000,81,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9100,82,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9200,83,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9300,84,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9400,84,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9500,85,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9600,86,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9700,87,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9800,88,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
9900,89,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
10000,90,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
100,0,0.05,"[<ptreeopt.tree.PTree object at 0x155528408400>
 <ptreeopt.tree.PTree object at 0x155528408760>
 <ptreeopt.tree.PTree object at 0x155528408d60>]",4,6,10,3,10
200,1,0.05,"[<ptreeopt.tree.PTree object at 0x155528408400>
 <ptreeopt.tree.PTree object at 0x155528408760>
 <ptreeopt.tree.PTree object at 0x155528408d60>]",4,6,10,3,10
300,2,0.05,"[<ptreeopt.tree.PTree object at 0x155528408400>
 <ptreeopt.tree.PTree object at 0x155528408760>
 <ptreeopt.tree.PTree object at 0x155528408d60>]",4,6,10,3,10
400,3,0.05,"[<ptreeopt.tree.PTree object at 0x155528408400>
 <ptreeopt.tree.PTree object at 0x155528408760>
 <ptreeopt.tree.PTree object at 0x155528408d60>]",4,6,10,3,10
500,4,0.05,"[<ptreeopt.tree.PTree object at 0x155528408400>
 <ptreeopt.tree.PTree object at 0x155528408760>
 <ptreeopt.tree.PTree object at 0x155528408d60>]",4,6,10,3,10
600,5,0.05,"[<ptreeopt.tree.PTree object at 0x155528408400>
 <ptreeopt.tree.PTree object at 0x155528408760>
 <ptreeopt.tree.PTree object at 0x155528408d60>]",4,6,10,3,10
700,6,0.03,"[<ptreeopt.tree.PTree object at 0x1555282beb20>
 <ptreeopt.tree.PTree object at 0x1555282be220>
 <ptreeopt.tree.PTree object at 0x15552849b460>]",4,6,10,3,10
800,7,0.03,"[<ptreeopt.tree.PTree object at 0x1555282beb20>
 <ptreeopt.tree.PTree object at 0x1555282be220>
 <ptreeopt.tree.PTree object at 0x15552849b460>]",4,6,10,3,10
900,8,0.03,"[<ptreeopt.tree.PTree object at 0x1555282beb20>
 <ptreeopt.tree.PTree object at 0x1555282be220>
 <ptreeopt.tree.PTree object at 0x15552849b460>]",4,6,10,3,10
1000,9,0.03,"[<ptreeopt.tree.PTree object at 0x1555282beb20>
 <ptreeopt.tree.PTree object at 0x1555282be220>
 <ptreeopt.tree.PTree object at 0x15552849b460>]",4,6,10,3,10
1100,10,0.03,"[<ptreeopt.tree.PTree object at 0x1555282beb20>
 <ptreeopt.tree.PTree object at 0x1555282be220>
 <ptreeopt.tree.PTree object at 0x15552849b460>]",4,6,10,3,10
1200,11,0.03,"[<ptreeopt.tree.PTree object at 0x1555282beb20>
 <ptreeopt.tree.PTree object at 0x1555282be220>
 <ptreeopt.tree.PTree object at 0x15552849b460>]",4,6,10,3,10
1300,12,0.03,"[<ptreeopt.tree.PTree object at 0x1555282beb20>
 <ptreeopt.tree.PTree object at 0x1555282be220>
 <ptreeopt.tree.PTree object at 0x15552849b460>]",4,6,10,3,10
1400,13,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
1500,13,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
1600,14,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
1700,15,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
1800,16,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
1900,17,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2000,19,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2100,20,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2200,21,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2300,22,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2400,23,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2500,24,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2600,25,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2700,26,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2800,27,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
2900,28,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3000,29,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3100,29,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3200,30,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3300,31,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3400,32,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3500,33,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3600,34,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3700,35,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3800,36,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
3900,37,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4000,38,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4100,39,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4200,40,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4300,41,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4400,42,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4500,42,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4600,43,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4700,44,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4800,45,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
4900,46,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5000,47,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5100,48,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5200,49,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5300,50,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5400,51,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5500,52,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5600,53,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5700,54,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5800,54,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
5900,55,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6000,56,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6100,57,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6200,58,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6300,59,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6400,60,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6500,61,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6600,62,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6700,63,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
