nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
600,5,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
700,6,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
800,7,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
900,8,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1000,9,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1100,10,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1200,11,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1300,12,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1400,13,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1500,14,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1600,15,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1700,16,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1800,17,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
1900,18,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
2000,19,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
2100,20,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
2200,21,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
2300,21,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
2400,22,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
2500,23,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
2600,24,0.63,"[<ptreeopt.tree.PTree object at 0x1555282f8940>
 <ptreeopt.tree.PTree object at 0x1555282f8130>
 <ptreeopt.tree.PTree object at 0x1555282f8910>]",3,8,10,3,10
2700,25,0.63,"[<ptreeopt.tree.PTree object at 0x1555282f8940>
 <ptreeopt.tree.PTree object at 0x1555282f8130>
 <ptreeopt.tree.PTree object at 0x1555282f8910>]",3,8,10,3,10
2800,26,0.63,"[<ptreeopt.tree.PTree object at 0x1555282f8940>
 <ptreeopt.tree.PTree object at 0x1555282f8130>
 <ptreeopt.tree.PTree object at 0x1555282f8910>]",3,8,10,3,10
2900,27,0.63,"[<ptreeopt.tree.PTree object at 0x1555282f8940>
 <ptreeopt.tree.PTree object at 0x1555282f8130>
 <ptreeopt.tree.PTree object at 0x1555282f8910>]",3,8,10,3,10
3000,28,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3100,29,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3200,30,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3300,31,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3400,32,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3500,33,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3600,34,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3700,35,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3800,36,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
3900,37,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4000,38,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4100,39,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4200,40,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4300,41,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4400,42,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4500,43,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4600,44,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4700,45,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4800,46,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
4900,46,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
5000,47,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
5100,49,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
5200,50,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
5300,51,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
5400,51,0.61,"[<ptreeopt.tree.PTree object at 0x155528404d60>
 <ptreeopt.tree.PTree object at 0x1555284041f0>
 <ptreeopt.tree.PTree object at 0x155528404460>]",3,8,10,3,10
5500,52,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
5600,53,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
5700,54,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
5800,55,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
5900,56,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6000,57,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6100,58,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6200,59,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6300,60,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6400,61,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6500,62,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6600,63,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6700,64,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6800,65,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
6900,66,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7000,67,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7100,67,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7200,68,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7300,69,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7400,70,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7500,71,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7600,72,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7700,73,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7800,74,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
7900,75,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8000,76,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8100,77,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8200,78,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8300,79,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8400,80,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8500,81,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8600,82,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8700,83,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8800,83,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
8900,84,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9000,85,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9100,86,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9200,87,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9300,88,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9400,89,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9500,90,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9600,91,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9700,92,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9800,93,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
9900,94,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
10000,95,0.57,"[<ptreeopt.tree.PTree object at 0x1555287b7eb0>
 <ptreeopt.tree.PTree object at 0x1555287b7fd0>
 <ptreeopt.tree.PTree object at 0x1555287b7310>]",3,8,10,3,10
100,1,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
200,2,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
300,3,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
400,4,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
500,4,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
600,5,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
700,6,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
800,7,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
900,8,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
1000,9,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
1100,10,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
1200,11,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
1300,12,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
1400,13,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
1500,14,0.65,"[<ptreeopt.tree.PTree object at 0x1555283f0ee0>
 <ptreeopt.tree.PTree object at 0x1555283f0490>
 <ptreeopt.tree.PTree object at 0x1555283f05b0>]",3,9,10,3,10
1600,15,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
1700,16,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
1800,17,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
1900,18,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
2000,19,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
2100,20,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
2200,21,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
2300,22,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
2400,23,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
2500,24,0.64,"[<ptreeopt.tree.PTree object at 0x15552841fe20>
 <ptreeopt.tree.PTree object at 0x15552841f550>
 <ptreeopt.tree.PTree object at 0x15552841f6d0>]",3,9,10,3,10
2600,25,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
2700,25,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
2800,26,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
2900,27,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3000,28,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3100,29,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3200,30,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3300,31,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3400,32,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3500,33,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3600,34,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3700,35,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
