nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
5900,55,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6000,56,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6100,57,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6200,58,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6300,59,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6400,60,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6500,61,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6600,62,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6700,63,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6800,64,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
6900,65,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7000,66,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7100,67,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7200,68,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7300,69,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7400,69,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7500,70,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7600,71,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7700,72,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7800,73,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
7900,74,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8000,75,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8100,76,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8200,77,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8300,78,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8400,79,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8500,80,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8600,81,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8700,82,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8800,83,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
8900,84,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9000,85,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9100,85,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9200,86,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9300,87,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9400,88,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9500,89,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9600,90,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9700,91,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9800,92,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
9900,93,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
10000,94,0.43,"[<ptreeopt.tree.PTree object at 0x155528490580>
 <ptreeopt.tree.PTree object at 0x155528490a30>
 <ptreeopt.tree.PTree object at 0x15552828f8e0>]",2,6,10,3,10
100,0,0.79,"[<ptreeopt.tree.PTree object at 0x1555283df6d0>
 <ptreeopt.tree.PTree object at 0x1555283dfc10>
 <ptreeopt.tree.PTree object at 0x1555283df640>]",2,7,10,3,10
200,1,0.63,"[<ptreeopt.tree.PTree object at 0x1555282ed610>
 <ptreeopt.tree.PTree object at 0x1555282ed8b0>
 <ptreeopt.tree.PTree object at 0x1555282ed0d0>]",2,7,10,3,10
300,2,0.63,"[<ptreeopt.tree.PTree object at 0x1555282ed610>
 <ptreeopt.tree.PTree object at 0x1555282ed8b0>
 <ptreeopt.tree.PTree object at 0x1555282ed0d0>]",2,7,10,3,10
400,3,0.63,"[<ptreeopt.tree.PTree object at 0x1555282ed610>
 <ptreeopt.tree.PTree object at 0x1555282ed8b0>
 <ptreeopt.tree.PTree object at 0x1555282ed0d0>]",2,7,10,3,10
500,4,0.55,"[<ptreeopt.tree.PTree object at 0x15552841a550>
 <ptreeopt.tree.PTree object at 0x15552841a820>
 <ptreeopt.tree.PTree object at 0x15552841a220>]",2,7,10,3,10
600,5,0.53,"[<ptreeopt.tree.PTree object at 0x1555287ae820>
 <ptreeopt.tree.PTree object at 0x1555287aef40>
 <ptreeopt.tree.PTree object at 0x1555287aec70>]",2,7,10,3,10
700,6,0.53,"[<ptreeopt.tree.PTree object at 0x1555287ae820>
 <ptreeopt.tree.PTree object at 0x1555287aef40>
 <ptreeopt.tree.PTree object at 0x1555287aec70>]",2,7,10,3,10
800,7,0.53,"[<ptreeopt.tree.PTree object at 0x1555287ae820>
 <ptreeopt.tree.PTree object at 0x1555287aef40>
 <ptreeopt.tree.PTree object at 0x1555287aec70>]",2,7,10,3,10
900,8,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1000,9,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1100,10,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1200,11,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1300,12,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1400,13,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1500,14,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1600,15,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1700,15,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1800,16,0.49,"[<ptreeopt.tree.PTree object at 0x15552838ee20>
 <ptreeopt.tree.PTree object at 0x155528314490>
 <ptreeopt.tree.PTree object at 0x155528314640>]",2,7,10,3,10
1900,17,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2000,18,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2100,19,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2200,20,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2300,21,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2400,22,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2500,23,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2600,24,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2700,25,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2800,26,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
2900,27,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3000,28,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3100,29,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3200,30,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3300,31,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3400,32,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3500,33,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3600,34,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3700,35,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3800,36,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
3900,37,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4000,38,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4100,39,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4200,40,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4300,41,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4400,42,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4500,43,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4600,44,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4700,44,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4800,45,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
4900,46,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5000,47,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5100,48,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5200,49,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5300,50,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5400,51,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5500,52,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5600,53,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5700,54,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5800,55,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
5900,56,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6000,57,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6100,58,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6200,59,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6300,60,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6400,61,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6500,62,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6600,63,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6700,64,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6800,65,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
6900,66,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7000,67,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7100,68,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7200,69,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7300,70,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7400,71,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7500,72,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7600,73,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7700,74,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7800,75,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
7900,76,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8000,77,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8100,78,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8200,79,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8300,80,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8400,81,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8500,82,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8600,83,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8700,84,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8800,85,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
8900,86,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9000,87,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9100,88,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9200,89,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9300,90,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
