nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9300,88,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9400,89,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9500,90,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9600,91,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9700,92,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9800,93,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9900,94,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
10000,95,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
100,1,0.85,"[<ptreeopt.tree.PTree object at 0x15552846eee0>
 <ptreeopt.tree.PTree object at 0x15552846ef70>
 <ptreeopt.tree.PTree object at 0x15552846eb20>]",5,8,10,3,10
200,1,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
300,2,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
400,3,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
500,4,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
600,5,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
700,6,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
800,7,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
900,8,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
1000,9,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
1100,10,0.77,"[<ptreeopt.tree.PTree object at 0x15552812bb80>
 <ptreeopt.tree.PTree object at 0x15552812b9a0>
 <ptreeopt.tree.PTree object at 0x15552812bb50>]",5,8,10,3,10
1200,11,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
1300,12,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
1400,13,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
1500,14,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
1600,15,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
1700,16,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
1800,17,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
1900,18,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2000,19,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2100,20,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2200,21,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2300,22,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2400,23,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2500,23,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2600,24,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2700,25,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2800,26,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
2900,27,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3000,28,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3100,29,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3200,30,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3300,31,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3400,32,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3500,33,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3600,34,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3700,35,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3800,36,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
3900,37,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4000,38,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4100,39,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4200,40,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4300,41,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4400,42,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4500,43,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4600,44,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4700,45,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4800,46,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
4900,47,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5000,48,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5100,49,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5200,49,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5300,51,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5400,51,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5500,52,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5600,53,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5700,54,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5800,55,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
5900,56,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6000,57,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6100,58,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6200,59,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6300,60,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6400,61,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6500,62,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6600,63,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6700,64,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6800,65,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
6900,66,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7000,67,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7100,68,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7200,69,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7300,70,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7400,71,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7500,72,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7600,73,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7700,74,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7800,75,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
7900,76,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8000,77,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8100,78,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8200,79,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8300,80,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8400,80,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8500,81,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8600,82,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8700,83,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8800,84,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
8900,85,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
9000,86,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
9100,87,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
9200,88,0.76,"[<ptreeopt.tree.PTree object at 0x155528451cd0>
 <ptreeopt.tree.PTree object at 0x155528451d30>
 <ptreeopt.tree.PTree object at 0x1555284517f0>]",5,8,10,3,10
9300,89,0.75,"[<ptreeopt.tree.PTree object at 0x155528468640>
 <ptreeopt.tree.PTree object at 0x155528468ac0>
 <ptreeopt.tree.PTree object at 0x155528468c70>]",5,8,10,3,10
9400,90,0.75,"[<ptreeopt.tree.PTree object at 0x155528468640>
 <ptreeopt.tree.PTree object at 0x155528468ac0>
 <ptreeopt.tree.PTree object at 0x155528468c70>]",5,8,10,3,10
9500,91,0.75,"[<ptreeopt.tree.PTree object at 0x155528468640>
 <ptreeopt.tree.PTree object at 0x155528468ac0>
 <ptreeopt.tree.PTree object at 0x155528468c70>]",5,8,10,3,10
9600,92,0.75,"[<ptreeopt.tree.PTree object at 0x155528468640>
 <ptreeopt.tree.PTree object at 0x155528468ac0>
 <ptreeopt.tree.PTree object at 0x155528468c70>]",5,8,10,3,10
9700,93,0.75,"[<ptreeopt.tree.PTree object at 0x155528468640>
 <ptreeopt.tree.PTree object at 0x155528468ac0>
 <ptreeopt.tree.PTree object at 0x155528468c70>]",5,8,10,3,10
9800,94,0.75,"[<ptreeopt.tree.PTree object at 0x155528468640>
 <ptreeopt.tree.PTree object at 0x155528468ac0>
 <ptreeopt.tree.PTree object at 0x155528468c70>]",5,8,10,3,10
9900,95,0.75,"[<ptreeopt.tree.PTree object at 0x155528468640>
 <ptreeopt.tree.PTree object at 0x155528468ac0>
 <ptreeopt.tree.PTree object at 0x155528468c70>]",5,8,10,3,10
10000,96,0.75,"[<ptreeopt.tree.PTree object at 0x155528468640>
 <ptreeopt.tree.PTree object at 0x155528468ac0>
 <ptreeopt.tree.PTree object at 0x155528468c70>]",5,8,10,3,10
100,1,0.85,"[<ptreeopt.tree.PTree object at 0x1555282c8df0>
 <ptreeopt.tree.PTree object at 0x1555282c8d90>
 <ptreeopt.tree.PTree object at 0x1555282c8be0>]",5,9,10,3,10
200,2,0.84,"[<ptreeopt.tree.PTree object at 0x1555282eee50>
 <ptreeopt.tree.PTree object at 0x1555284f55b0>
 <ptreeopt.tree.PTree object at 0x1555284f50a0>]",5,9,10,3,10
300,2,0.83,"[<ptreeopt.tree.PTree object at 0x1555283627f0>
 <ptreeopt.tree.PTree object at 0x155528362f10>
 <ptreeopt.tree.PTree object at 0x155528362c70>]",5,9,10,3,10
400,3,0.83,"[<ptreeopt.tree.PTree object at 0x1555283627f0>
 <ptreeopt.tree.PTree object at 0x155528362f10>
 <ptreeopt.tree.PTree object at 0x155528362c70>]",5,9,10,3,10
500,4,0.83,"[<ptreeopt.tree.PTree object at 0x1555283627f0>
 <ptreeopt.tree.PTree object at 0x155528362f10>
 <ptreeopt.tree.PTree object at 0x155528362c70>]",5,9,10,3,10
600,5,0.81,"[<ptreeopt.tree.PTree object at 0x1555284e9820>
 <ptreeopt.tree.PTree object at 0x1555284e9940>
 <ptreeopt.tree.PTree object at 0x1555284e9580>]",5,9,10,3,10
700,7,0.81,"[<ptreeopt.tree.PTree object at 0x1555284e9820>
 <ptreeopt.tree.PTree object at 0x1555284e9940>
 <ptreeopt.tree.PTree object at 0x1555284e9580>]",5,9,10,3,10
800,8,0.8,"[<ptreeopt.tree.PTree object at 0x1555282dca90>
 <ptreeopt.tree.PTree object at 0x1555282dcbb0>
 <ptreeopt.tree.PTree object at 0x1555282dc400>]",5,9,10,3,10
900,9,0.8,"[<ptreeopt.tree.PTree object at 0x1555282dca90>
 <ptreeopt.tree.PTree object at 0x1555282dcbb0>
 <ptreeopt.tree.PTree object at 0x1555282dc400>]",5,9,10,3,10
1000,9,0.8,"[<ptreeopt.tree.PTree object at 0x1555282dca90>
 <ptreeopt.tree.PTree object at 0x1555282dcbb0>
 <ptreeopt.tree.PTree object at 0x1555282dc400>]",5,9,10,3,10
1100,10,0.8,"[<ptreeopt.tree.PTree object at 0x1555282dca90>
 <ptreeopt.tree.PTree object at 0x1555282dcbb0>
 <ptreeopt.tree.PTree object at 0x1555282dc400>]",5,9,10,3,10
1200,11,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
1300,12,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
1400,13,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
1500,14,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
1600,15,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
1700,16,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
1800,17,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
1900,18,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2000,19,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2100,20,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2200,21,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2300,22,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2400,23,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2500,24,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2600,25,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
