nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
10000,97,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
100,1,0.72,"[<ptreeopt.tree.PTree object at 0x15552829e0a0>
 <ptreeopt.tree.PTree object at 0x15552829e9d0>
 <ptreeopt.tree.PTree object at 0x15552829e250>]",4,8,10,3,10
200,2,0.6,"[<ptreeopt.tree.PTree object at 0x155528146df0>
 <ptreeopt.tree.PTree object at 0x155528146d30>
 <ptreeopt.tree.PTree object at 0x155528146430>]",4,8,10,3,10
300,3,0.55,"[<ptreeopt.tree.PTree object at 0x1555284a8fa0>
 <ptreeopt.tree.PTree object at 0x1555284a8c70>
 <ptreeopt.tree.PTree object at 0x1555284a8d90>]",4,8,10,3,10
400,4,0.55,"[<ptreeopt.tree.PTree object at 0x1555284a8fa0>
 <ptreeopt.tree.PTree object at 0x1555284a8c70>
 <ptreeopt.tree.PTree object at 0x1555284a8d90>]",4,8,10,3,10
500,4,0.55,"[<ptreeopt.tree.PTree object at 0x1555284a8fa0>
 <ptreeopt.tree.PTree object at 0x1555284a8c70>
 <ptreeopt.tree.PTree object at 0x1555284a8d90>]",4,8,10,3,10
600,5,0.55,"[<ptreeopt.tree.PTree object at 0x1555284a8fa0>
 <ptreeopt.tree.PTree object at 0x1555284a8c70>
 <ptreeopt.tree.PTree object at 0x1555284a8d90>]",4,8,10,3,10
700,6,0.55,"[<ptreeopt.tree.PTree object at 0x1555284a8fa0>
 <ptreeopt.tree.PTree object at 0x1555284a8c70>
 <ptreeopt.tree.PTree object at 0x1555284a8d90>]",4,8,10,3,10
800,8,0.55,"[<ptreeopt.tree.PTree object at 0x1555284a8fa0>
 <ptreeopt.tree.PTree object at 0x1555284a8c70>
 <ptreeopt.tree.PTree object at 0x1555284a8d90>]",4,8,10,3,10
900,9,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1000,10,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1100,11,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1200,12,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1300,13,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1400,13,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1500,14,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1600,15,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1700,16,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1800,17,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
1900,18,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2000,19,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2100,20,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2200,21,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2300,22,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2400,23,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2500,24,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2600,25,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2700,26,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2800,27,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
2900,28,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
3000,29,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
3100,30,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
3200,31,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
3300,31,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
3400,32,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
3500,33,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
3600,34,0.51,"[<ptreeopt.tree.PTree object at 0x1555282cea90>
 <ptreeopt.tree.PTree object at 0x1555282cef40>
 <ptreeopt.tree.PTree object at 0x1555282cec70>]",4,8,10,3,10
3700,35,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
3800,36,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
3900,37,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4000,38,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4100,39,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4200,40,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4300,41,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4400,42,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4500,43,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4600,44,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4700,45,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4800,46,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
4900,47,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5000,47,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5100,48,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5200,49,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5300,50,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5400,51,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5500,52,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5600,53,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5700,54,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5800,55,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
5900,56,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6000,57,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6100,58,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6200,59,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6300,60,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6400,61,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6500,62,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6600,63,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6700,64,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6800,64,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
6900,65,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7000,66,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7100,67,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7200,68,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7300,69,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7400,70,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7500,71,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7600,72,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7700,73,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7800,74,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
7900,75,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8000,76,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8100,77,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8200,78,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8300,79,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8400,80,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8500,81,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8600,82,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8700,83,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8800,84,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
8900,85,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9000,86,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9100,87,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9200,88,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9300,89,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9400,90,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9500,91,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9600,92,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9700,93,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9800,94,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
9900,95,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
10000,96,0.49,"[<ptreeopt.tree.PTree object at 0x1555283c91f0>
 <ptreeopt.tree.PTree object at 0x1555283c9f70>
 <ptreeopt.tree.PTree object at 0x1555283c9eb0>]",4,8,10,3,10
100,1,0.59,"[<ptreeopt.tree.PTree object at 0x15552838bac0>
 <ptreeopt.tree.PTree object at 0x15552838bbb0>
 <ptreeopt.tree.PTree object at 0x15552838b6d0>]",4,9,10,3,10
200,2,0.59,"[<ptreeopt.tree.PTree object at 0x15552838bac0>
 <ptreeopt.tree.PTree object at 0x15552838bbb0>
 <ptreeopt.tree.PTree object at 0x15552838b6d0>]",4,9,10,3,10
300,3,0.59,"[<ptreeopt.tree.PTree object at 0x15552838bac0>
 <ptreeopt.tree.PTree object at 0x15552838bbb0>
 <ptreeopt.tree.PTree object at 0x15552838b6d0>]",4,9,10,3,10
400,4,0.59,"[<ptreeopt.tree.PTree object at 0x15552838bac0>
 <ptreeopt.tree.PTree object at 0x15552838bbb0>
 <ptreeopt.tree.PTree object at 0x15552838b6d0>]",4,9,10,3,10
500,5,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
600,6,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
700,7,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
800,7,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
900,8,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1000,9,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1100,10,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1200,11,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1300,12,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1400,13,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1500,14,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1600,15,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1700,16,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1800,17,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
1900,18,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
2000,19,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
2100,19,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
2200,20,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
2300,21,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
2400,22,0.57,"[<ptreeopt.tree.PTree object at 0x155528364e20>
 <ptreeopt.tree.PTree object at 0x155528364970>
 <ptreeopt.tree.PTree object at 0x155528364a60>]",4,9,10,3,10
2500,23,0.53,"[<ptreeopt.tree.PTree object at 0x1555284f5340>
 <ptreeopt.tree.PTree object at 0x1555284f5070>
 <ptreeopt.tree.PTree object at 0x1555284221c0>]",4,9,10,3,10
2600,24,0.53,"[<ptreeopt.tree.PTree object at 0x1555284f5340>
 <ptreeopt.tree.PTree object at 0x1555284f5070>
 <ptreeopt.tree.PTree object at 0x1555284221c0>]",4,9,10,3,10
2700,25,0.53,"[<ptreeopt.tree.PTree object at 0x1555284f5340>
 <ptreeopt.tree.PTree object at 0x1555284f5070>
 <ptreeopt.tree.PTree object at 0x1555284221c0>]",4,9,10,3,10
2800,26,0.53,"[<ptreeopt.tree.PTree object at 0x1555284f5340>
 <ptreeopt.tree.PTree object at 0x1555284f5070>
 <ptreeopt.tree.PTree object at 0x1555284221c0>]",4,9,10,3,10
2900,27,0.53,"[<ptreeopt.tree.PTree object at 0x1555284f5340>
 <ptreeopt.tree.PTree object at 0x1555284f5070>
 <ptreeopt.tree.PTree object at 0x1555284221c0>]",4,9,10,3,10
3000,28,0.53,"[<ptreeopt.tree.PTree object at 0x1555284f5340>
 <ptreeopt.tree.PTree object at 0x1555284f5070>
 <ptreeopt.tree.PTree object at 0x1555284221c0>]",4,9,10,3,10
