nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6000,60,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6100,61,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6200,62,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6300,63,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6400,64,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6500,65,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6600,66,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6700,67,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6800,68,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
6900,69,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7000,70,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7100,70,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7200,71,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7300,72,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7400,73,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7500,74,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7600,75,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7700,76,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7800,77,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
7900,78,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8000,79,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8100,80,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8200,81,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8300,82,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8400,83,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8500,84,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8600,85,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8700,86,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8800,87,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
8900,88,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9000,89,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9100,90,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9200,91,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9300,92,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9400,93,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9500,94,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9600,95,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9700,96,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9800,97,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
9900,98,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
10000,99,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
100,1,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
200,2,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
300,3,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
400,4,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
500,5,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
600,6,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
700,7,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
800,8,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
900,9,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
1000,10,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
1100,11,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
1200,12,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
1300,13,0.74,"[<ptreeopt.tree.PTree object at 0x15552818e3a0>
 <ptreeopt.tree.PTree object at 0x15552818eaf0>
 <ptreeopt.tree.PTree object at 0x15552818ef70>]",9,7,10,3,10
1400,14,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ecf40>
 <ptreeopt.tree.PTree object at 0x155528501dc0>
 <ptreeopt.tree.PTree object at 0x1555282a3ee0>]",9,7,10,3,10
1500,15,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ecf40>
 <ptreeopt.tree.PTree object at 0x155528501dc0>
 <ptreeopt.tree.PTree object at 0x1555282a3ee0>]",9,7,10,3,10
1600,16,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ecf40>
 <ptreeopt.tree.PTree object at 0x155528501dc0>
 <ptreeopt.tree.PTree object at 0x1555282a3ee0>]",9,7,10,3,10
1700,17,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ecf40>
 <ptreeopt.tree.PTree object at 0x155528501dc0>
 <ptreeopt.tree.PTree object at 0x1555282a3ee0>]",9,7,10,3,10
1800,18,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ecf40>
 <ptreeopt.tree.PTree object at 0x155528501dc0>
 <ptreeopt.tree.PTree object at 0x1555282a3ee0>]",9,7,10,3,10
1900,19,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ecf40>
 <ptreeopt.tree.PTree object at 0x155528501dc0>
 <ptreeopt.tree.PTree object at 0x1555282a3ee0>]",9,7,10,3,10
2000,20,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ecf40>
 <ptreeopt.tree.PTree object at 0x155528501dc0>
 <ptreeopt.tree.PTree object at 0x1555282a3ee0>]",9,7,10,3,10
2100,21,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ecf40>
 <ptreeopt.tree.PTree object at 0x155528501dc0>
 <ptreeopt.tree.PTree object at 0x1555282a3ee0>]",9,7,10,3,10
2200,22,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
2300,23,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
2400,24,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
2500,25,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
2600,25,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
2700,26,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
2800,27,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
2900,28,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3000,29,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3100,30,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3200,31,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3300,32,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3400,33,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3500,34,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3600,35,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3700,36,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3800,37,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
3900,38,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4000,39,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4100,40,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4200,41,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4300,42,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4400,42,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4500,43,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4600,44,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4700,45,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4800,46,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
4900,47,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5000,48,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5100,49,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5200,50,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5300,51,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5400,52,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5500,53,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5600,54,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5700,55,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5800,56,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
5900,57,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6000,58,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6100,59,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6200,60,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6300,61,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6400,62,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6500,63,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6600,64,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6700,64,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6800,65,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
6900,66,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7000,67,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7100,68,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7200,69,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7300,70,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7400,71,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7500,72,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7600,73,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7700,74,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7800,75,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
7900,76,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8000,77,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8100,78,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8200,78,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8300,79,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8400,80,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8500,81,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8600,82,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8700,83,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8800,84,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
8900,85,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
9000,86,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
9100,87,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
9200,88,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
9300,89,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
9400,90,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
9500,91,0.68,"[<ptreeopt.tree.PTree object at 0x15552829a940>
 <ptreeopt.tree.PTree object at 0x15552829a370>
 <ptreeopt.tree.PTree object at 0x15552829a040>]",9,7,10,3,10
