nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6500,61,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6600,62,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6700,63,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6800,64,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6900,65,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7000,66,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7100,67,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7200,68,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7300,69,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7400,70,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7500,71,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7600,72,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7700,73,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7800,73,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
7900,74,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8000,75,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8100,76,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8200,77,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8300,78,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8400,79,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8500,80,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8600,81,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8700,82,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8800,83,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
8900,84,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9000,85,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9100,85,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9200,86,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9300,87,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9400,88,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9500,89,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9600,90,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9700,91,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9800,92,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
9900,93,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
10000,94,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
100,1,0.65,"[<ptreeopt.tree.PTree object at 0x1555281d7220>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7460>]",8,7,10,3,10
200,1,0.64,"[<ptreeopt.tree.PTree object at 0x15552814d610>
 <ptreeopt.tree.PTree object at 0x155528477880>
 <ptreeopt.tree.PTree object at 0x15552814d760>]",8,7,10,3,10
300,2,0.64,"[<ptreeopt.tree.PTree object at 0x15552814d610>
 <ptreeopt.tree.PTree object at 0x155528477880>
 <ptreeopt.tree.PTree object at 0x15552814d760>]",8,7,10,3,10
400,3,0.64,"[<ptreeopt.tree.PTree object at 0x15552814d610>
 <ptreeopt.tree.PTree object at 0x155528477880>
 <ptreeopt.tree.PTree object at 0x15552814d760>]",8,7,10,3,10
500,4,0.61,"[<ptreeopt.tree.PTree object at 0x1555281727c0>
 <ptreeopt.tree.PTree object at 0x1555281721f0>
 <ptreeopt.tree.PTree object at 0x15552838c370>]",8,7,10,3,10
600,5,0.61,"[<ptreeopt.tree.PTree object at 0x1555281727c0>
 <ptreeopt.tree.PTree object at 0x1555281721f0>
 <ptreeopt.tree.PTree object at 0x15552838c370>]",8,7,10,3,10
700,6,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
800,7,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
900,8,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1000,9,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1100,10,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1200,11,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1300,12,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1400,13,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1500,14,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1600,15,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1700,16,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1800,17,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
1900,18,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2000,19,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2100,20,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2200,21,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2300,22,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2400,23,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2500,24,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2600,25,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2700,26,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2800,27,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
2900,28,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3000,28,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3100,29,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3200,30,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3300,31,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3400,32,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3500,33,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3600,34,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3700,35,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3800,36,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
3900,37,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
4000,38,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
4100,39,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
4200,40,0.57,"[<ptreeopt.tree.PTree object at 0x1555281cecd0>
 <ptreeopt.tree.PTree object at 0x1555281cec70>
 <ptreeopt.tree.PTree object at 0x1555281ce8e0>]",8,7,10,3,10
4300,41,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
4400,42,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
4500,43,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
4600,44,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
4700,45,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
4800,46,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
4900,47,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
5000,47,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
5100,48,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
5200,49,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
5300,50,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
5400,51,0.56,"[<ptreeopt.tree.PTree object at 0x1555283556a0>
 <ptreeopt.tree.PTree object at 0x155528355b20>
 <ptreeopt.tree.PTree object at 0x155528355250>]",8,7,10,3,10
5500,52,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
5600,53,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
5700,54,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
5800,55,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
5900,56,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6000,57,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6100,58,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6200,59,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6300,60,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6400,61,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6500,62,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6600,63,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6700,64,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6800,65,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
6900,66,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7000,67,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7100,68,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7200,68,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7300,69,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7400,70,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7500,71,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7600,72,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7700,73,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7800,74,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
7900,75,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8000,76,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8100,77,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8200,78,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8300,79,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8400,80,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8500,81,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8600,82,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8700,83,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8800,84,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
8900,85,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9000,86,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9100,86,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9200,87,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9300,88,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9400,89,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9500,90,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
